"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Financial Institution Name","Financial Institution Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Soundness Indicators: Reporting entities","FSIRE","Ukraine","926","","","","","Country Name","Ukraine",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ukraine","926","","","","","Country SDMX Code","UA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ukraine","926","","","","","Country SDMX Name","Ukraine",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ukraine","926","","","","","Country Short Name","Ukraine",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ukraine","926","","","","","Country Source Code","926",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Arab Emirates","466","","","","","Country Code","466",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Arab Emirates","466","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Arab Emirates","466","","","","","Country Full Name","United Arab Emirates",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Arab Emirates","466","","","","","Country ISO 2 Code","AE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Arab Emirates","466","","","","","Country ISO 3 Code","ARE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Arab Emirates","466","","","","","Country Name","United Arab Emirates",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Arab Emirates","466","","","","","Country SDMX Code","AE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Arab Emirates","466","","","","","Country SDMX Name","United Arab Emirates",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Arab Emirates","466","","","","","Country Short Name","United Arab Emirates",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Arab Emirates","466","","","","","Country Source Code","466",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Kingdom","112","","","","","Country Code","112",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Kingdom","112","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Kingdom","112","","","","","Country Full Name","United Kingdom",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Kingdom","112","","","","","Country ISO 2 Code","GB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Kingdom","112","","","","","Country ISO 3 Code","GBR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Kingdom","112","","","","","Country Name","United Kingdom",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Kingdom","112","","","","","Country SDMX Code","GB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Kingdom","112","","","","","Country SDMX Name","United Kingdom",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Kingdom","112","","","","","Country Short Name","United Kingdom",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United Kingdom","112","","","","","Country Source Code","112",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United States","111","","","","","Country Code","111",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United States","111","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United States","111","","","","","Country Full Name","United States",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United States","111","","","","","Country ISO 2 Code","US",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United States","111","","","","","Country ISO 3 Code","USA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United States","111","","","","","Country Name","United States",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United States","111","","","","","Country SDMX Code","US",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United States","111","","","","","Country SDMX Name","United States",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United States","111","","","","","Country Short Name","United States",""
"Financial Soundness Indicators: Reporting entities","FSIRE","United States","111","","","","","Country Source Code","111",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uruguay","298","","","","","Country Code","298",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uruguay","298","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uruguay","298","","","","","Country Full Name","Uruguay",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uruguay","298","","","","","Country ISO 2 Code","UY",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uruguay","298","","","","","Country ISO 3 Code","URY",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uruguay","298","","","","","Country Name","Uruguay",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uruguay","298","","","","","Country SDMX Code","UY",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uruguay","298","","","","","Country SDMX Name","Uruguay",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uruguay","298","","","","","Country Short Name","Uruguay",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uruguay","298","","","","","Country Source Code","298",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uzbekistan, Rep. of","927","","","","","Country Code","927",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uzbekistan, Rep. of","927","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uzbekistan, Rep. of","927","","","","","Country Full Name","Uzbekistan, Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uzbekistan, Rep. of","927","","","","","Country ISO 2 Code","UZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uzbekistan, Rep. of","927","","","","","Country ISO 3 Code","UZB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uzbekistan, Rep. of","927","","","","","Country Name","Uzbekistan, Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uzbekistan, Rep. of","927","","","","","Country SDMX Code","UZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uzbekistan, Rep. of","927","","","","","Country SDMX Name","Uzbekistan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uzbekistan, Rep. of","927","","","","","Country Short Name","Uzbekistan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Uzbekistan, Rep. of","927","","","","","Country Source Code","927",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vanuatu","846","","","","","Country Code","846",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vanuatu","846","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vanuatu","846","","","","","Country Full Name","Vanuatu",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vanuatu","846","","","","","Country ISO 2 Code","VU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vanuatu","846","","","","","Country ISO 3 Code","VUT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vanuatu","846","","","","","Country Name","Vanuatu",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vanuatu","846","","","","","Country SDMX Code","VU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vanuatu","846","","","","","Country SDMX Name","Vanuatu",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vanuatu","846","","","","","Country Short Name","Vanuatu",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vanuatu","846","","","","","Country Source Code","846",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Venezuela, Rep. Bolivariana de","299","","","","","Country Code","299",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Venezuela, Rep. Bolivariana de","299","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Venezuela, Rep. Bolivariana de","299","","","","","Country Full Name","Venezuela, República Bolivariana de",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Venezuela, Rep. Bolivariana de","299","","","","","Country ISO 2 Code","VE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Venezuela, Rep. Bolivariana de","299","","","","","Country ISO 3 Code","VEN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Venezuela, Rep. Bolivariana de","299","","","","","Country Name","Venezuela, Rep. Bolivariana de",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Venezuela, Rep. Bolivariana de","299","","","","","Country SDMX Code","VE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Venezuela, Rep. Bolivariana de","299","","","","","Country SDMX Name","Venezuela, Bolivarian Republic",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Venezuela, Rep. Bolivariana de","299","","","","","Country Short Name","Venezuela",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Venezuela, Rep. Bolivariana de","299","","","","","Country Source Code","299",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vietnam","582","","","","","Country Code","582",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vietnam","582","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vietnam","582","","","","","Country Full Name","Vietnam",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vietnam","582","","","","","Country ISO 2 Code","VN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vietnam","582","","","","","Country ISO 3 Code","VNM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vietnam","582","","","","","Country Name","Vietnam",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vietnam","582","","","","","Country SDMX Code","VN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vietnam","582","","","","","Country SDMX Name","Viet Nam",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vietnam","582","","","","","Country Short Name","Vietnam",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Vietnam","582","","","","","Country Source Code","582",""
"Financial Soundness Indicators: Reporting entities","FSIRE","West Bank and Gaza","487","","","","","Country Code","487",""
"Financial Soundness Indicators: Reporting entities","FSIRE","West Bank and Gaza","487","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","West Bank and Gaza","487","","","","","Country Full Name","West Bank and Gaza",""
"Financial Soundness Indicators: Reporting entities","FSIRE","West Bank and Gaza","487","","","","","Country ISO 2 Code","PS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","West Bank and Gaza","487","","","","","Country ISO 3 Code","PSE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","West Bank and Gaza","487","","","","","Country Name","West Bank and Gaza",""
"Financial Soundness Indicators: Reporting entities","FSIRE","West Bank and Gaza","487","","","","","Country SDMX Code","PS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","West Bank and Gaza","487","","","","","Country SDMX Name","Palestine, State of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","West Bank and Gaza","487","","","","","Country Short Name","West Bank and Gaza",""
"Financial Soundness Indicators: Reporting entities","FSIRE","West Bank and Gaza","487","","","","","Country Source Code","487",""
