,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
7948,Botswana,616,Intensive Margin,within_theil,2013,5.86140966415405
7949,Botswana,616,Intensive Margin,within_theil,2014,5.73526477813721
7950,Central African Republic,626,Intensive Margin,within_theil,1962,2.01227712631226
7951,Central African Republic,626,Intensive Margin,within_theil,1963,2.06199123710394
7952,Central African Republic,626,Intensive Margin,within_theil,1964,2.10761091298739
7953,Central African Republic,626,Intensive Margin,within_theil,1965,2.04240026736079
7954,Central African Republic,626,Intensive Margin,within_theil,1966,2.22220219811425
7955,Central African Republic,626,Intensive Margin,within_theil,1967,2.15492434797829
7956,Central African Republic,626,Intensive Margin,within_theil,1968,2.35801570117474
7957,Central African Republic,626,Intensive Margin,within_theil,1969,2.18759549269453
7958,Central African Republic,626,Intensive Margin,within_theil,1970,1.99984225989465
7959,Central African Republic,626,Intensive Margin,within_theil,1971,2.05660350620747
7960,Central African Republic,626,Intensive Margin,within_theil,1972,2.04886967805214
7961,Central African Republic,626,Intensive Margin,within_theil,1973,2.14153874171461
7962,Central African Republic,626,Intensive Margin,within_theil,1974,2.09905658569187
7963,Central African Republic,626,Intensive Margin,within_theil,1975,2.03261737668072
7964,Central African Republic,626,Intensive Margin,within_theil,1976,2.08273638039827
7965,Central African Republic,626,Intensive Margin,within_theil,1977,2.30068775312975
7966,Central African Republic,626,Intensive Margin,within_theil,1978,2.14456657785922
7967,Central African Republic,626,Intensive Margin,within_theil,1979,2.19515957683325
7968,Central African Republic,626,Intensive Margin,within_theil,1980,2.24395346001256
7969,Central African Republic,626,Intensive Margin,within_theil,1981,2.19234079124726
7970,Central African Republic,626,Intensive Margin,within_theil,1982,2.18595458872119
7971,Central African Republic,626,Intensive Margin,within_theil,1983,2.8802772709887
7972,Central African Republic,626,Intensive Margin,within_theil,1984,2.21704555498297
7973,Central African Republic,626,Intensive Margin,within_theil,1985,2.1423486561398
7974,Central African Republic,626,Intensive Margin,within_theil,1986,2.26309122375096
7975,Central African Republic,626,Intensive Margin,within_theil,1987,2.28641799401157
7976,Central African Republic,626,Intensive Margin,within_theil,1988,2.48199126124382
7977,Central African Republic,626,Intensive Margin,within_theil,1989,2.44976620469242
7978,Central African Republic,626,Intensive Margin,within_theil,1990,2.40107341531257
7979,Central African Republic,626,Intensive Margin,within_theil,1991,2.53870117757469
7980,Central African Republic,626,Intensive Margin,within_theil,1992,2.69772436544008
7981,Central African Republic,626,Intensive Margin,within_theil,1993,2.72029111476149
7982,Central African Republic,626,Intensive Margin,within_theil,1994,2.44180527076242
7983,Central African Republic,626,Intensive Margin,within_theil,1995,2.46344172232057
7984,Central African Republic,626,Intensive Margin,within_theil,1996,2.83688357099891
7985,Central African Republic,626,Intensive Margin,within_theil,1997,2.5587745225057
7986,Central African Republic,626,Intensive Margin,within_theil,1998,2.60765152447857
7987,Central African Republic,626,Intensive Margin,within_theil,1999,2.70203146495624
7988,Central African Republic,626,Intensive Margin,within_theil,2000,2.78703593686805
7989,Central African Republic,626,Intensive Margin,within_theil,2001,2.65542299533263
7990,Central African Republic,626,Intensive Margin,within_theil,2002,2.73485473088294
7991,Central African Republic,626,Intensive Margin,within_theil,2003,2.41260864475043
7992,Central African Republic,626,Intensive Margin,within_theil,2004,2.53070054703858
7993,Central African Republic,626,Intensive Margin,within_theil,2005,2.55757846165216
7994,Central African Republic,626,Intensive Margin,within_theil,2006,2.56964752765634
7995,Central African Republic,626,Intensive Margin,within_theil,2007,2.26680310587153
7996,Central African Republic,626,Intensive Margin,within_theil,2008,2.32882620766759
7997,Central African Republic,626,Intensive Margin,within_theil,2009,2.41484362041228
7998,Central African Republic,626,Intensive Margin,within_theil,2010,2.30246225284645
7999,Central African Republic,626,Intensive Margin,within_theil,2011,2.41589356347686
8000,Central African Republic,626,Intensive Margin,within_theil,2012,2.58113468353986
8001,Central African Republic,626,Intensive Margin,within_theil,2013,2.39003939926624
8002,Central African Republic,626,Intensive Margin,within_theil,2014,2.60797840356827
8003,Sweden,144,Intensive Margin,within_theil,1962,1.80719685554504
8004,Sweden,144,Intensive Margin,within_theil,1963,1.84670527206617
8005,Sweden,144,Intensive Margin,within_theil,1964,1.79351242073244
8006,Sweden,144,Intensive Margin,within_theil,1965,1.77517767287682
8007,Sweden,144,Intensive Margin,within_theil,1966,1.68273476183822
8008,Sweden,144,Intensive Margin,within_theil,1967,1.65981645404827
8009,Sweden,144,Intensive Margin,within_theil,1968,1.63720723101741
8010,Sweden,144,Intensive Margin,within_theil,1969,1.63663338939658
8011,Sweden,144,Intensive Margin,within_theil,1970,1.61107748787616
8012,Sweden,144,Intensive Margin,within_theil,1971,1.60178217582919
8013,Sweden,144,Intensive Margin,within_theil,1972,1.58795700478368
8014,Sweden,144,Intensive Margin,within_theil,1973,1.59481182872923
8015,Sweden,144,Intensive Margin,within_theil,1974,1.60711381497094
8016,Sweden,144,Intensive Margin,within_theil,1975,1.54947717205504
8017,Sweden,144,Intensive Margin,within_theil,1976,1.57510609485325
8018,Sweden,144,Intensive Margin,within_theil,1977,1.53843431250425
8019,Sweden,144,Intensive Margin,within_theil,1978,1.53476492641494
8020,Sweden,144,Intensive Margin,within_theil,1979,1.53931337269023
8021,Sweden,144,Intensive Margin,within_theil,1980,1.51204474084079
8022,Sweden,144,Intensive Margin,within_theil,1981,1.53771228762344
8023,Sweden,144,Intensive Margin,within_theil,1982,1.55279872694518
8024,Sweden,144,Intensive Margin,within_theil,1983,1.56654930161312
8025,Sweden,144,Intensive Margin,within_theil,1984,1.59345932031283
8026,Sweden,144,Intensive Margin,within_theil,1985,1.59752113092691
8027,Sweden,144,Intensive Margin,within_theil,1986,1.59990999847651
8028,Sweden,144,Intensive Margin,within_theil,1987,1.63663579704007
8029,Sweden,144,Intensive Margin,within_theil,1988,1.62678787682671
8030,Sweden,144,Intensive Margin,within_theil,1989,1.63007142883726
8031,Sweden,144,Intensive Margin,within_theil,1990,1.64365282224027
8032,Sweden,144,Intensive Margin,within_theil,1991,1.67484195303405
8033,Sweden,144,Intensive Margin,within_theil,1992,1.68543675343972
8034,Sweden,144,Intensive Margin,within_theil,1993,1.69951632648008
8035,Sweden,144,Intensive Margin,within_theil,1994,1.73992807744071
8036,Sweden,144,Intensive Margin,within_theil,1995,1.76653223420726
8037,Sweden,144,Intensive Margin,within_theil,1996,1.78048425877933
8038,Sweden,144,Intensive Margin,within_theil,1997,1.80911188886967
8039,Sweden,144,Intensive Margin,within_theil,1998,1.88278069131775
8040,Sweden,144,Intensive Margin,within_theil,1999,1.97263738373294
8041,Sweden,144,Intensive Margin,within_theil,2000,2.02139877539594
8042,Sweden,144,Intensive Margin,within_theil,2001,1.8274789248826
8043,Sweden,144,Intensive Margin,within_theil,2002,1.78195107413922
8044,Sweden,144,Intensive Margin,within_theil,2003,1.81710441078758
8045,Sweden,144,Intensive Margin,within_theil,2004,1.82913226954407
8046,Sweden,144,Intensive Margin,within_theil,2005,1.81529933412094
8047,Sweden,144,Intensive Margin,within_theil,2006,1.80718094637268
8048,Sweden,144,Intensive Margin,within_theil,2007,1.72276733911713
8049,Sweden,144,Intensive Margin,within_theil,2008,1.66556178382598
8050,Sweden,144,Intensive Margin,within_theil,2009,1.61929338524351
8051,Sweden,144,Intensive Margin,within_theil,2010,1.9960015573597
8052,Sweden,144,Intensive Margin,within_theil,2011,1.96399453363847
8053,Sweden,144,Intensive Margin,within_theil,2012,1.98201932501979
8054,Sweden,144,Intensive Margin,within_theil,2013,1.94033404841321
8055,Sweden,144,Intensive Margin,within_theil,2014,1.93413064809283
8056,Seychelles,718,Intensive Margin,within_theil,1962,0.0
8057,Seychelles,718,Intensive Margin,within_theil,1963,0.0
8058,Seychelles,718,Intensive Margin,within_theil,1964,0.0
8059,Seychelles,718,Intensive Margin,within_theil,1965,0.0
8060,Seychelles,718,Intensive Margin,within_theil,1966,0.0
8061,Seychelles,718,Intensive Margin,within_theil,1967,6.25190401077271
8062,Seychelles,718,Intensive Margin,within_theil,1968,0.0
8063,Seychelles,718,Intensive Margin,within_theil,1969,3.16835335745e-09
8064,Seychelles,718,Intensive Margin,within_theil,1970,2.33587574958801
8065,Seychelles,718,Intensive Margin,within_theil,1971,5.23374738286657
8066,Seychelles,718,Intensive Margin,within_theil,1972,5.10104984045029
8067,Seychelles,718,Intensive Margin,within_theil,1973,4.66055624058936
8068,Seychelles,718,Intensive Margin,within_theil,1974,5.25309944145637
8069,Seychelles,718,Intensive Margin,within_theil,1975,5.09276410634629
8070,Seychelles,718,Intensive Margin,within_theil,1976,3.96669545583427
8071,Seychelles,718,Intensive Margin,within_theil,1977,3.84502022090601
8072,Seychelles,718,Intensive Margin,within_theil,1978,3.83124279972075
8073,Seychelles,718,Intensive Margin,within_theil,1979,3.7476042015478
8074,Seychelles,718,Intensive Margin,within_theil,1980,3.84153273084667
8075,Seychelles,718,Intensive Margin,within_theil,1981,2.43552529811859
8076,Seychelles,718,Intensive Margin,within_theil,1982,3.51420220732689
8077,Seychelles,718,Intensive Margin,within_theil,1983,4.69214523304254
8078,Seychelles,718,Intensive Margin,within_theil,1984,4.69514384050854
8079,Seychelles,718,Intensive Margin,within_theil,1985,4.14588433154859
8080,Seychelles,718,Intensive Margin,within_theil,1986,4.455596270971
8081,Seychelles,718,Intensive Margin,within_theil,1987,4.69122028412858
8082,Seychelles,718,Intensive Margin,within_theil,1988,5.48794889432611
8083,Seychelles,718,Intensive Margin,within_theil,1989,5.31873836391605
8084,Seychelles,718,Intensive Margin,within_theil,1990,4.98124140041182
8085,Seychelles,718,Intensive Margin,within_theil,1991,5.00488310175569
8086,Seychelles,718,Intensive Margin,within_theil,1992,5.15876324148849
8087,Seychelles,718,Intensive Margin,within_theil,1993,4.24351551407017
8088,Seychelles,718,Intensive Margin,within_theil,1994,5.01351927162614
8089,Seychelles,718,Intensive Margin,within_theil,1995,4.29553539678454
8090,Seychelles,718,Intensive Margin,within_theil,1996,4.37672059144825
8091,Seychelles,718,Intensive Margin,within_theil,1997,4.53392607183196
8092,Seychelles,718,Intensive Margin,within_theil,1998,4.77997180615785
8093,Seychelles,718,Intensive Margin,within_theil,1999,4.97964807192329
8094,Seychelles,718,Intensive Margin,within_theil,2000,5.06149702891707
8095,Seychelles,718,Intensive Margin,within_theil,2001,4.90203223875869
8096,Seychelles,718,Intensive Margin,within_theil,2002,4.94247459396138
8097,Seychelles,718,Intensive Margin,within_theil,2003,4.93679979024455
8098,Seychelles,718,Intensive Margin,within_theil,2004,4.53415042534471
8099,Seychelles,718,Intensive Margin,within_theil,2005,4.4316603516927
8100,Seychelles,718,Intensive Margin,within_theil,2006,4.65857429479365
8101,Seychelles,718,Intensive Margin,within_theil,2007,4.60093189400504
8102,Seychelles,718,Intensive Margin,within_theil,2008,4.59426281508058
8103,Seychelles,718,Intensive Margin,within_theil,2009,4.79502781841438
8104,Seychelles,718,Intensive Margin,within_theil,2010,4.83698777187965
8105,Seychelles,718,Intensive Margin,within_theil,2011,5.0994499513763
8106,Seychelles,718,Intensive Margin,within_theil,2012,4.81711738184094
8107,Seychelles,718,Intensive Margin,within_theil,2013,5.04285335540771
8108,Seychelles,718,Intensive Margin,within_theil,2014,5.02860116958618
8109,Argentina,213,Intensive Margin,within_theil,1962,2.73732352256775
8110,Argentina,213,Intensive Margin,within_theil,1963,2.56403796235099
8111,Argentina,213,Intensive Margin,within_theil,1964,2.70230423088651
8112,Argentina,213,Intensive Margin,within_theil,1965,2.8890200714377
8113,Argentina,213,Intensive Margin,within_theil,1966,2.73117690254003
8114,Argentina,213,Intensive Margin,within_theil,1967,2.55435781470078
8115,Argentina,213,Intensive Margin,within_theil,1968,2.32875597840757
8116,Argentina,213,Intensive Margin,within_theil,1969,2.44882046480779
8117,Argentina,213,Intensive Margin,within_theil,1970,2.41497980081476
8118,Argentina,213,Intensive Margin,within_theil,1971,2.41848445960932
8119,Argentina,213,Intensive Margin,within_theil,1972,2.3153758354083
8120,Argentina,213,Intensive Margin,within_theil,1973,2.21416032920388
8121,Argentina,213,Intensive Margin,within_theil,1974,2.10058042927267
8122,Argentina,213,Intensive Margin,within_theil,1975,2.11670612799935
8123,Argentina,213,Intensive Margin,within_theil,1976,1.95058708222814
8124,Argentina,213,Intensive Margin,within_theil,1977,1.92859380906486
8125,Argentina,213,Intensive Margin,within_theil,1978,1.82799865676077
8126,Argentina,213,Intensive Margin,within_theil,1979,2.06893926486415
8127,Argentina,213,Intensive Margin,within_theil,1980,1.99959660321476
8128,Argentina,213,Intensive Margin,within_theil,1981,2.2278929650784
8129,Argentina,213,Intensive Margin,within_theil,1982,2.05334782761201
8130,Argentina,213,Intensive Margin,within_theil,1983,2.37109702083217
8131,Argentina,213,Intensive Margin,within_theil,1984,2.3184764906764
8132,Argentina,213,Intensive Margin,within_theil,1985,2.23149591355468
8133,Argentina,213,Intensive Margin,within_theil,1986,2.05394623882702
8134,Argentina,213,Intensive Margin,within_theil,1987,1.89888895506738
8135,Argentina,213,Intensive Margin,within_theil,1988,1.8800623579591
8136,Argentina,213,Intensive Margin,within_theil,1989,1.69193143630127
8137,Argentina,213,Intensive Margin,within_theil,1990,1.68347895660554
8138,Argentina,213,Intensive Margin,within_theil,1991,1.80872338282643
8139,Argentina,213,Intensive Margin,within_theil,1992,1.89564096628601
8140,Argentina,213,Intensive Margin,within_theil,1993,1.83923609554756
8141,Argentina,213,Intensive Margin,within_theil,1994,1.87444594502327
8142,Argentina,213,Intensive Margin,within_theil,1995,1.74944236269084
8143,Argentina,213,Intensive Margin,within_theil,1996,1.86894050608225
8144,Argentina,213,Intensive Margin,within_theil,1997,1.91266074373198
8145,Argentina,213,Intensive Margin,within_theil,1998,1.84794807434082
8146,Argentina,213,Intensive Margin,within_theil,1999,1.80649950285442
8147,Argentina,213,Intensive Margin,within_theil,2000,1.96481993772923
8148,Argentina,213,Intensive Margin,within_theil,2001,1.9874916896225
8149,Argentina,213,Intensive Margin,within_theil,2002,2.00919830031035
8150,Argentina,213,Intensive Margin,within_theil,2003,2.09436973184347
8151,Argentina,213,Intensive Margin,within_theil,2004,2.04795729368925
8152,Argentina,213,Intensive Margin,within_theil,2005,1.98520202101497
8153,Argentina,213,Intensive Margin,within_theil,2006,1.92617298610878
8154,Argentina,213,Intensive Margin,within_theil,2007,2.05124608239589
8155,Argentina,213,Intensive Margin,within_theil,2008,2.14169792085886
8156,Argentina,213,Intensive Margin,within_theil,2009,2.03735130280257
8157,Argentina,213,Intensive Margin,within_theil,2010,2.17073526233773
8158,Argentina,213,Intensive Margin,within_theil,2011,2.14904709160328
8159,Argentina,213,Intensive Margin,within_theil,2012,2.17833509296179
8160,Argentina,213,Intensive Margin,within_theil,2013,2.21912224590778
8161,Argentina,213,Intensive Margin,within_theil,2014,2.27430820465088
8162,Sri Lanka,524,Intensive Margin,within_theil,1962,3.51015305519104
8163,Sri Lanka,524,Intensive Margin,within_theil,1963,3.52037554234266
8164,Sri Lanka,524,Intensive Margin,within_theil,1964,3.44116185838357
8165,Sri Lanka,524,Intensive Margin,within_theil,1965,3.44383301932567
8166,Sri Lanka,524,Intensive Margin,within_theil,1966,3.47664979296678
8167,Sri Lanka,524,Intensive Margin,within_theil,1967,3.51343312909012
8168,Sri Lanka,524,Intensive Margin,within_theil,1968,3.32865036081057
8169,Sri Lanka,524,Intensive Margin,within_theil,1969,3.30246752157109
8170,Sri Lanka,524,Intensive Margin,within_theil,1970,3.30145855317824
8171,Sri Lanka,524,Intensive Margin,within_theil,1971,3.25362263538318
8172,Sri Lanka,524,Intensive Margin,within_theil,1972,3.11285348236561
