,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
421,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1998,-1.80093975368724
422,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1999,0.76194466423508
423,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2000,-0.587168781601994
424,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2001,-4.83634516048441
425,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2002,-4.77316517012199
426,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2003,-3.17190696238805
427,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2004,-0.303533070411561
428,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2005,0.970566067911349
429,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2006,4.00008589850184
430,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2007,7.33610725506597
431,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2008,0.247467854875888
432,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2009,1.73834115783991
433,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2010,4.13619602851991
434,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2011,3.7699726495047
435,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2012,3.14295312230904
436,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2013,1.00755823612825
437,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2014,3.59205231500288
438,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2015,0.595054069051633
439,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2016,4.38738774349595
440,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2017,5.49246028436996
441,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2018,2.3498477195364
442,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2019,-0.582630042550349
443,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2020,-9.2293299043624
444,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2021,0.144200889502552
445,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2022,-3.81242029530521
446,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2023,-0.936725063697192
447,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2024,-0.208491275308572
448,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2025,0.543008121910144
449,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2026,0.70851069495407
450,Hong Kong SAR,532,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2027,0.708510694953966
451,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1991,-1.04360108789572
452,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1992,-1.2249267827485
453,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1993,-0.895421286207605
454,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1994,-1.6902051288712
455,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1995,-0.952525020043745
456,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1996,-0.740213912277869
457,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1997,-0.733380182163758
458,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1998,-1.08765340666714
459,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1999,-2.32264549798159
460,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2000,-2.845991505293
461,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2001,-2.59587164779222
462,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2002,-2.88354546662814
463,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2003,-2.39429732150443
464,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2004,-1.51182848435053
465,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2005,-1.40148376086366
466,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2006,-1.14369688901788
467,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2007,0.0589391312033886
468,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2008,-0.0247735104487491
469,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2009,-1.75080861333399
470,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2010,-0.361978602322235
471,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2011,-0.0980977333731754
472,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2012,-0.301715138686284
473,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2013,-0.836155368803879
474,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2014,-0.683024749774792
475,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2015,-2.54352795937484
476,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2016,-3.39191193845628
477,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2017,-3.40347177977032
478,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2018,-4.28349252626241
479,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2019,-6.10188032448469
480,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2020,-9.71811794018184
481,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2021,-6.10139654900888
482,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2022,-8.90207198931797
483,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2023,-7.16686786979208
484,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2024,-7.45509290463479
485,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2025,-7.32039770535438
486,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2026,-7.1942228115035
487,"China, People's Republic of",924,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2027,-7.07525432546329
488,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1991,0.349559369895788
489,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1992,-0.0668935041143659
490,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1993,-0.23986651229048
491,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1994,-0.137972139668515
492,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1995,-0.998559422523323
493,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1996,-2.49488574668526
494,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1997,-3.2267715546584
495,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1998,-3.8641421125768
496,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1999,-5.36725843562855
497,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2000,-2.93677527966258
498,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2001,-2.70866944186861
499,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2002,-3.45220203092821
500,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2003,-2.70236574257938
501,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2004,-1.31109709119663
502,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2005,-0.0207711912425508
503,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2006,-0.992648380170333
504,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2007,-0.819777005457566
505,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2008,0.0418176724354428
506,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2009,-2.67404201327339
507,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2010,-3.30277329724571
508,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2011,-1.99297845898973
509,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2012,0.154783650045386
510,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2013,-1.02074164000986
511,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2014,-1.74407702900736
512,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2015,-3.52022272468982
513,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2016,-2.27395699596484
514,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2017,-2.49551853423356
515,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2018,-4.66765203774594
516,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2019,-3.48177742771624
517,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2020,-6.97558819669386
518,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2021,-6.84119551732014
519,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2022,-6.38708840484
520,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2023,-2.92803133612203
521,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2024,-2.07720648573993
522,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2025,-1.5346657704154
523,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2026,-1.68085329848499
524,Colombia,233,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2027,-1.7540362073927
525,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1997,-1.05573025182607
526,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1998,-1.54847803577463
527,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,1999,-1.34824924792672
528,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2000,-1.85254482983914
529,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2001,-1.27285661313977
530,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2002,0.71866248266606
531,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2003,-4.24187436986381
532,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2004,-0.433446070795732
533,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2005,0.639408681014133
534,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2006,1.05631075882945
535,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2007,0.454418054872225
536,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2008,-0.477268485876821
537,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2009,0.925094788269146
538,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2010,-1.0013601145036
539,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2011,-0.984836538729535
540,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2012,1.75045520115389
541,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2013,1.87438845346021
542,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2014,-0.0174100134843166
543,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2015,-0.405973609035466
544,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2016,-0.494661693782165
545,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2017,1.35571370316957
546,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2018,-0.0346977705459155
547,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2019,-1.99209526389329
548,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2020,-1.42567739002703
549,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2021,-0.981385763118324
550,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2022,-3.55052515677419
551,"Congo, Dem. Rep. of the",636,Net lending/borrowing (also referred as overall balance) (% of GDP),GGXCNL_G01_GDP_PT,2023,-2.8492717078094
