"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","West Bank and Gaza","487","","","Country SDMX Code","PS",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","West Bank and Gaza","487","","","Country SDMX Name","Palestine, State of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","West Bank and Gaza","487","","","Country Short Name","West Bank and Gaza",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","West Bank and Gaza","487","","","Country Source Code","487",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Yemen, Rep. of","474","","","Country Code","474",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Yemen, Rep. of","474","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=YMN target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Yemen, Rep. of","474","","","Country Full Name","Yemen, Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Yemen, Rep. of","474","","","Country ISO 2 Code","YE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Yemen, Rep. of","474","","","Country ISO 3 Code","YEM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Yemen, Rep. of","474","","","Country Name","Yemen, Rep. of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Yemen, Rep. of","474","","","Country SDMX Code","YE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Yemen, Rep. of","474","","","Country SDMX Name","Yemen",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Yemen, Rep. of","474","","","Country Short Name","Yemen",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Yemen, Rep. of","474","","","Country Source Code","474",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zambia","754","","","Country Code","754",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zambia","754","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=ZMB target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zambia","754","","","Country Full Name","Zambia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zambia","754","","","Country ISO 2 Code","ZM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zambia","754","","","Country ISO 3 Code","ZMB",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zambia","754","","","Country Name","Zambia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zambia","754","","","Country SDMX Code","ZM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zambia","754","","","Country SDMX Name","Zambia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zambia","754","","","Country Short Name","Zambia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zambia","754","","","Country Source Code","754",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zimbabwe","698","","","Country Code","698",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zimbabwe","698","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=ZWE target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zimbabwe","698","","","Country Full Name","Zimbabwe",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zimbabwe","698","","","Country ISO 2 Code","ZW",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zimbabwe","698","","","Country ISO 3 Code","ZWE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zimbabwe","698","","","Country Name","Zimbabwe",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zimbabwe","698","","","Country SDMX Code","ZW",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zimbabwe","698","","","Country SDMX Name","Zimbabwe",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zimbabwe","698","","","Country Short Name","Zimbabwe",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Zimbabwe","698","","","Country Source Code","698",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Alternate Publication Codes","E-Library Concept: BK_CD_BP6, Unit: L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Code","BK_CD_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Concept","Capital Account, Total, Credit",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator CTS Code","BK_CD_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Definition","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Full Name","Balance of Payments, Capital Account, Credit [BPM6], US Dollar",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Key Indicator","Other Indicator",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Methodology","Balance of Payments Manual, 6th Edition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Name","Capital Account, Total, Credit, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator SDMX Code","BK_CD_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator SDMX Name","Capital Account, Total, Credit, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Short Name","Capital Acct., Credit, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Source Code","209999CAA1",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Source Code - Collection",".209999.C.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Source Code - Dissemination",".209999.C.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Source Code - EDD","BK_CD_BP6|L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Topic","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Credit, US Dollars","BK_CD_BP6_USD","Indicator Unit","US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Alternate Publication Codes","E-Library Concept: BK_DB_BP6, Unit: L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Code","BK_DB_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Concept","Capital Account, Total, Debit",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator CTS Code","BK_DB_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Definition","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Full Name","Balance of Payments, Capital Account, Debit [BPM6], US Dollar",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Key Indicator","Other Indicator",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Methodology","Balance of Payments Manual, 6th Edition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Name","Capital Account, Total, Debit, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator SDMX Code","BK_DB_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator SDMX Name","Capital Account, Total, Debit, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Short Name","Capital Acct., Debit, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Source Code","209999DAA1",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Source Code - Collection",".209999.D.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Source Code - Dissemination",".209999.D.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Source Code - EDD","BK_DB_BP6|L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Topic","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Debit, US Dollars","BK_DB_BP6_USD","Indicator Unit","US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Net, US Dollars","BK_BP6_USD","Indicator Alternate Publication Codes","E-Library Concept: BK_BP6, Unit: L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Net, US Dollars","BK_BP6_USD","Indicator Code","BK_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Net, US Dollars","BK_BP6_USD","Indicator Concept","Capital Account, Total, Net",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Capital Account, Total, Net, US Dollars","BK_BP6_USD","Indicator CTS Code","BK_BP6_USD",""
