"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Development Index","FDI","Oman","449","","","Country SDMX Code","OM",""
"Financial Development Index","FDI","Oman","449","","","Country SDMX Name","Oman",""
"Financial Development Index","FDI","Oman","449","","","Country Short Name","Oman",""
"Financial Development Index","FDI","Oman","449","","","Country Source Code","449",""
"Financial Development Index","FDI","Pakistan","564","","","Country Code","564",""
"Financial Development Index","FDI","Pakistan","564","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Pakistan","564","","","Country Full Name","Pakistan",""
"Financial Development Index","FDI","Pakistan","564","","","Country ISO 2 Code","PK",""
"Financial Development Index","FDI","Pakistan","564","","","Country ISO 3 Code","PAK",""
"Financial Development Index","FDI","Pakistan","564","","","Country Name","Pakistan",""
"Financial Development Index","FDI","Pakistan","564","","","Country Note","",""
"Financial Development Index","FDI","Pakistan","564","","","Country SDMX Code","PK",""
"Financial Development Index","FDI","Pakistan","564","","","Country SDMX Name","Pakistan",""
"Financial Development Index","FDI","Pakistan","564","","","Country Short Name","Pakistan",""
"Financial Development Index","FDI","Pakistan","564","","","Country Source Code","564",""
"Financial Development Index","FDI","Panama","283","","","Country Code","283",""
"Financial Development Index","FDI","Panama","283","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Panama","283","","","Country Full Name","Panama",""
"Financial Development Index","FDI","Panama","283","","","Country ISO 2 Code","PA",""
"Financial Development Index","FDI","Panama","283","","","Country ISO 3 Code","PAN",""
"Financial Development Index","FDI","Panama","283","","","Country Name","Panama",""
"Financial Development Index","FDI","Panama","283","","","Country Note","",""
"Financial Development Index","FDI","Panama","283","","","Country SDMX Code","PA",""
"Financial Development Index","FDI","Panama","283","","","Country SDMX Name","Panama",""
"Financial Development Index","FDI","Panama","283","","","Country Short Name","Panama",""
"Financial Development Index","FDI","Panama","283","","","Country Source Code","283",""
"Financial Development Index","FDI","Papua New Guinea","853","","","Country Code","853",""
"Financial Development Index","FDI","Papua New Guinea","853","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Papua New Guinea","853","","","Country Full Name","Papua New Guinea",""
"Financial Development Index","FDI","Papua New Guinea","853","","","Country ISO 2 Code","PG",""
"Financial Development Index","FDI","Papua New Guinea","853","","","Country ISO 3 Code","PNG",""
"Financial Development Index","FDI","Papua New Guinea","853","","","Country Name","Papua New Guinea",""
"Financial Development Index","FDI","Papua New Guinea","853","","","Country Note","",""
"Financial Development Index","FDI","Papua New Guinea","853","","","Country SDMX Code","PG",""
"Financial Development Index","FDI","Papua New Guinea","853","","","Country SDMX Name","Papua New Guinea",""
"Financial Development Index","FDI","Papua New Guinea","853","","","Country Short Name","Papua New Guinea",""
"Financial Development Index","FDI","Papua New Guinea","853","","","Country Source Code","853",""
"Financial Development Index","FDI","Paraguay","288","","","Country Code","288",""
"Financial Development Index","FDI","Paraguay","288","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Paraguay","288","","","Country Full Name","Paraguay",""
"Financial Development Index","FDI","Paraguay","288","","","Country ISO 2 Code","PY",""
"Financial Development Index","FDI","Paraguay","288","","","Country ISO 3 Code","PRY",""
"Financial Development Index","FDI","Paraguay","288","","","Country Name","Paraguay",""
"Financial Development Index","FDI","Paraguay","288","","","Country Note","",""
"Financial Development Index","FDI","Paraguay","288","","","Country SDMX Code","PY",""
"Financial Development Index","FDI","Paraguay","288","","","Country SDMX Name","Paraguay",""
"Financial Development Index","FDI","Paraguay","288","","","Country Short Name","Paraguay",""
"Financial Development Index","FDI","Paraguay","288","","","Country Source Code","288",""
"Financial Development Index","FDI","Peru","293","","","Country Code","293",""
"Financial Development Index","FDI","Peru","293","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Peru","293","","","Country Full Name","Peru",""
"Financial Development Index","FDI","Peru","293","","","Country ISO 2 Code","PE",""
"Financial Development Index","FDI","Peru","293","","","Country ISO 3 Code","PER",""
"Financial Development Index","FDI","Peru","293","","","Country Name","Peru",""
"Financial Development Index","FDI","Peru","293","","","Country Note","",""
"Financial Development Index","FDI","Peru","293","","","Country SDMX Code","PE",""
"Financial Development Index","FDI","Peru","293","","","Country SDMX Name","Peru",""
"Financial Development Index","FDI","Peru","293","","","Country Short Name","Peru",""
"Financial Development Index","FDI","Peru","293","","","Country Source Code","293",""
"Financial Development Index","FDI","Philippines","566","","","Country Code","566",""
"Financial Development Index","FDI","Philippines","566","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Philippines","566","","","Country Full Name","Philippines",""
"Financial Development Index","FDI","Philippines","566","","","Country ISO 2 Code","PH",""
"Financial Development Index","FDI","Philippines","566","","","Country ISO 3 Code","PHL",""
"Financial Development Index","FDI","Philippines","566","","","Country Name","Philippines",""
"Financial Development Index","FDI","Philippines","566","","","Country Note","",""
"Financial Development Index","FDI","Philippines","566","","","Country SDMX Code","PH",""
"Financial Development Index","FDI","Philippines","566","","","Country SDMX Name","Philippines",""
"Financial Development Index","FDI","Philippines","566","","","Country Short Name","Philippines",""
"Financial Development Index","FDI","Philippines","566","","","Country Source Code","566",""
"Financial Development Index","FDI","Poland, Rep. of","964","","","Country Code","964",""
"Financial Development Index","FDI","Poland, Rep. of","964","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Poland, Rep. of","964","","","Country Full Name","Poland, Republic of",""
"Financial Development Index","FDI","Poland, Rep. of","964","","","Country ISO 2 Code","PL",""
"Financial Development Index","FDI","Poland, Rep. of","964","","","Country ISO 3 Code","POL",""
"Financial Development Index","FDI","Poland, Rep. of","964","","","Country Name","Poland, Rep. of",""
"Financial Development Index","FDI","Poland, Rep. of","964","","","Country Note","",""
"Financial Development Index","FDI","Poland, Rep. of","964","","","Country SDMX Code","PL",""
"Financial Development Index","FDI","Poland, Rep. of","964","","","Country SDMX Name","Poland",""
"Financial Development Index","FDI","Poland, Rep. of","964","","","Country Short Name","Poland",""
"Financial Development Index","FDI","Poland, Rep. of","964","","","Country Source Code","964",""
"Financial Development Index","FDI","Portugal","182","","","Country Code","182",""
"Financial Development Index","FDI","Portugal","182","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Portugal","182","","","Country Full Name","Portugal",""
"Financial Development Index","FDI","Portugal","182","","","Country ISO 2 Code","PT",""
"Financial Development Index","FDI","Portugal","182","","","Country ISO 3 Code","PRT",""
"Financial Development Index","FDI","Portugal","182","","","Country Name","Portugal",""
"Financial Development Index","FDI","Portugal","182","","","Country Note","",""
"Financial Development Index","FDI","Portugal","182","","","Country SDMX Code","PT",""
"Financial Development Index","FDI","Portugal","182","","","Country SDMX Name","Portugal",""
"Financial Development Index","FDI","Portugal","182","","","Country Short Name","Portugal",""
"Financial Development Index","FDI","Portugal","182","","","Country Source Code","182",""
"Financial Development Index","FDI","Qatar","453","","","Country Code","453",""
"Financial Development Index","FDI","Qatar","453","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Qatar","453","","","Country Full Name","Qatar",""
"Financial Development Index","FDI","Qatar","453","","","Country ISO 2 Code","QA",""
"Financial Development Index","FDI","Qatar","453","","","Country ISO 3 Code","QAT",""
"Financial Development Index","FDI","Qatar","453","","","Country Name","Qatar",""
"Financial Development Index","FDI","Qatar","453","","","Country Note","",""
"Financial Development Index","FDI","Qatar","453","","","Country SDMX Code","QA",""
"Financial Development Index","FDI","Qatar","453","","","Country SDMX Name","Qatar",""
"Financial Development Index","FDI","Qatar","453","","","Country Short Name","Qatar",""
"Financial Development Index","FDI","Qatar","453","","","Country Source Code","453",""
"Financial Development Index","FDI","Romania","968","","","Country Code","968",""
"Financial Development Index","FDI","Romania","968","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Romania","968","","","Country Full Name","Romania",""
"Financial Development Index","FDI","Romania","968","","","Country ISO 2 Code","RO",""
"Financial Development Index","FDI","Romania","968","","","Country ISO 3 Code","ROU",""
"Financial Development Index","FDI","Romania","968","","","Country Name","Romania",""
"Financial Development Index","FDI","Romania","968","","","Country Note","",""
"Financial Development Index","FDI","Romania","968","","","Country SDMX Code","RO",""
"Financial Development Index","FDI","Romania","968","","","Country SDMX Name","Romania",""
"Financial Development Index","FDI","Romania","968","","","Country Short Name","Romania",""
